offer_type,price,property_type,address,town,postcode,area,beds,toilets,living_rooms,description,link,parking,allocated,agent
Offers Over,"£160,000",Double Upper Flat,17/6 Saughton Avenue,EDINBURGH,EH11 2RX,EH11,2,1,1,"17/6 Saughton Avenue, Gorgie, Edinburgh EH11 2RX",https://espc.com/property/17-6-saughton-avenue-edinburgh-eh11-2rx/36177814?cs=1&sid=508410&p=32,False,False,N/A
Fixed Price,"£260,000",Upper Flat,45 Stevenson Avenue,Edinburgh,EH11 2SW,EH11,2,1,1,"A recently modernised 2 bedroom semi-detached upper villa quietly positioned within the ever popular Balgreen district of Edinburgh, close to...",https://espc.com/property/45-stevenson-avenue-edinburgh-eh11-2sw/36177429?cs=1&sid=508410&p=32,False,False,"Sturrock, Armstrong & Thomson - Property Department"
Offers Over,"£295,000",Ground Floor Flat,Flat 1,5,EH4 8GQ,EH4,2,2,1,"Forming part of a development in Cammo by well-regarded house builders David Wilson Homes, this ground-floor apartment boasts immaculately presented...",https://espc.com/property/flat-1-5-gold-crest-place-cammo-edinburgh-eh4-8gq/36176844?cs=1&sid=978451&p=33,False,False,Gilson Gray LLP
Fixed Price,"£210,000",Garden & Ground Flat,83/2 Gilmore Place,EDINBURGH,EH3 9NU,EH3,2,1,1,"£10,000 Below Home Report Valuation. A charming two bedroom ground and garden level flat close to the many amenities of Bruntsfield and the city...",https://espc.com/property/83-2-gilmore-place-edinburgh-eh3-9nu/36176085?cs=1&sid=978451&p=33,False,False,Lindsays - Edinburgh
Fixed Price,"£240,000",Ground Floor Flat,2/2 Western Harbour Terrace,EDINBURGH,EH6 6JQ,EH6,2,2,1,Stylish and spacious two bedroom ground floor flat situated within an exclusive modern development in the Shore area of Edinburgh. The apartment...,https://espc.com/property/2-2-western-harbour-terrace-edinburgh-eh6-6jq/36172159?cs=1&sid=978451&p=33,False,False,Connell & Connell - Property Department
Offers Over,"£295,000",Flat,7b Leopold Place,,EH7 5JW,EH7,2,1,1,"McEwan Fraser Legal is delighted to present this spacious two-bedroom, lower ground-floor in Edinburgh’s highly sought-after Hillside area. Just a...",https://espc.com/property/7b-leopold-place-edinburgh-eh7-5jw/36170841?cs=1&sid=978451&p=33,False,False,McEwan Fraser Legal - Edinburgh
Fixed Price,"£275,000",Terraced House,32 Stuart Park,Edinburgh,EH12 8YD,EH12,3,1,2,"Quietly situated within an established residential development, this lovely mid terraced villa is location in the sought after location of...",https://espc.com/property/32-stuart-park-edinburgh-eh12-8yd/36170576?cs=1&sid=978451&p=33,False,False,Deans Solicitors and Estate Agents LLP
Offers Over,"£270,000",Flat,81/4 Grove Street,,EH3 8AB,EH3,2,2,1,"McEwan Fraser Legal is delighted to present this spacious fully modernised, second-floor, two-bedroom flat.",https://espc.com/property/81-4-grove-street-edinburgh-eh3-8ab/36165343?cs=1&sid=978451&p=33,False,False,N/A
Offers Over,"£240,000",Flat,8/7 East Pilton Farm Crescent,,EH5 2GH,EH5,2,2,1,"McEwan Fraser Legal is delighted to present this two-bedroom flat in the highly sought-after area of Pilton, just off Ferry Road. The property is in...",https://espc.com/property/8-7-east-pilton-farm-crescent-eh5-2gh/36166593?cs=1&sid=978451&p=33,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£230,000",Ground Floor Flat,8/1 Barnyard Park Rigg,South Gyle,EH12 9LJ,EH12,2,2,1,"Particularly light and spacious ground floor flat, forming part of a modern four storey building, enjoying a tranquil position on a highly regarded...",https://espc.com/property/8-1-barnyard-park-rigg-south-gyle-edinburgh-eh12-9lj/36137246?cs=1&sid=978451&p=33,False,False,Warners Solicitors - Property Department
Fixed Price,"£300,000",Upper Flat,12 Orchard Road,EDINBURGH,EH4 2ES,EH4,2,2,1,"*NEW FIXED PRICE £80,000 BELOW VALUE* Light and tastefully presented, two-bedroom, modern bespoke designed upper villa, with a private patio and a...",https://espc.com/property/12-orchard-road-edinburgh-eh4-2es/36157809?cs=1&sid=978451&p=33,False,False,mov8 Real Estate - Edinburgh
Offers Over,"£225,000",Terraced House,46 Walter Scott Avenue,EDINBURGH,EH16 5RJ,EH16,3,1,2,"Well-presented and spacious, three-bedroom, mid-terrace family home with gardens and two private parking spaces. Set adjacent to a communal green, in...",https://espc.com/property/46-walter-scott-avenue-edinburgh-eh16-5rj/36157906?cs=1&sid=978451&p=33,False,False,N/A
Offers Over,"£300,000",Third Floor Flat,62 3F3,Eyre Place,EH3 5EJ,EH3,3,1,1,"An excellent opportunity has arisen to purchase this spacious and bright third/top floor flat forming part of a traditional tenement block,...",https://espc.com/property/62-3f3-eyre-place-edinburgh-eh3-5ej/36158343?cs=1&sid=441601&p=34,False,False,Neilsons - Property Centre
Fixed Price,"£225,000",Top Floor Flat,51/11 Watson Crescent,Edinburgh,EH11 1EW,EH11,2,1,1,"A fantastic opportunity has arisen to acquire this two bedroom top floor tenement flat, situated within a quiet pocket of the much sought-after...",https://espc.com/property/51-11-watson-crescent-edinburgh-eh11-1ew/36157745?cs=1&sid=441601&p=34,False,False,Neilsons - Property Centre
Fixed Price,"£285,000",Terraced House,2 Lochiel Gardens,,EH17 8WB,EH17,3,1,1,Part exchange available! McEwan Fraser is delighted to present this modern three-bedroom mid-terraced house to the market.  Less than a year old and...,https://espc.com/property/2-lochiel-gardens-edinburgh-eh17-8wb/36157141?cs=1&sid=441601&p=34,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£185,000",First Floor Flat,17/2 St. Triduanas Rest,EDINBURGH,EH7 6NF,EH7,2,1,1,This modern first floor flat is situated within a popular residential area set within communal landscaped gardens with residents parking.   The...,https://espc.com/property/17-2-st-triduanas-rest-edinburgh-eh7-6nf/36148555?cs=1&sid=441601&p=34,False,False,Beveridge & Kellas - LEITH WALK
Fixed Price,"£275,000",Flat,47/2 Blackfriars Street,,EH1 1NB,EH1,2,1,1,"McEwan Fraser is delighted to present this magnificent two-bedroom apartment to the market. Occupying a first-floor position, it is presented in...",https://espc.com/property/47-2-blackfriars-street-edinburgh-eh1-1nb/36126602?cs=1&sid=441601&p=34,False,False,N/A
Fixed Price,"£220,000",Second Floor Flat,1/6 Oswald Terrace,"Corstorphine
EDINBURGH",EH12 7TS,EH12,2,1,1,Fantastic opportunity to acquire a charming second floor flat in central Corstorphine with a bright westerly aspect enjoying a pleasant cul-de-sac...,https://espc.com/property/1-6-oswald-terrace-corstorphine-edinburgh-eh12-7ts/36124748?cs=1&sid=441601&p=34,False,False,TC Young
Offers Over,"£260,000",Cottage,9 Quarry Cottages,Newcraighall Road,EH15 3HJ,EH15,4,1,1,"Well presented, four-bedroom, mid-terrace, converted farm cottage over two levels with a private garden. Located in the popular Newcraighall area, to...",https://espc.com/property/9-quarry-cottages-newcraighall-road-edinburgh-eh15-3hj/36115358?cs=1&sid=441601&p=34,False,False,mov8 Real Estate - Edinburgh
